site_id,site_name,web_map,PIN,street_address,city,year_start,year_end,status,website,notes,description,photo_credit
CLT01,Selz Royal Blue Shoes Mural,1,302486001,224 Green St.,Chenoa,,,Restored,,Mural was discovered when another building was torn down,"Selz shoes were manufactured by German immigrant, Rolf Selz beginning around the turn of the century until 1940. This mural was recreated when it was discovered after a neighboring building was torn down.",
CLT02,Chenoa Pharmacy,1,302487003,209 Green St.,Chenoa,1889,,Original,https://chenoapharmacy.com/,,"Chenoa Pharmacy was founded by Tido “Carl” Schuirmann and Henry Hops in 1889. Originally known as Schuirmann’s Drug Store, the building retains its original floors, wooden cabinetry, and tin ceiling. Since first opening over 125 years ago, the pharmacy has only operated under four different owners.",
CLT03,Matthew T. Scott Home,1,301305003,227 North First St.,Chenoa,1855,,Original,https://www.visitbn.org/visit/2921/matthew-t-scott-home/-t-scott-home/,,,
CLT04,Lexington Motel,1,907261002,105 Morris St.,Lexington,1950,,Repurposed,,,"Built in 1950, the Lexington Motel once sat just off the main alignment and provided a convenient place for travelers to rest. The hotel originally sat next to Gleeson’s Mobil gas station, which was torn down after the construction of I-55 routed traffic around Lexington. The building has since been converted into apartments. ",
CLT05,Kelly's on 66,1,907257002,905 W Main St.,Lexington,1940,1950,Repurposed,,Originally the Mesa Café restaurant and filling station,"Located in a building that was originally home to Skelly’s Service Station and Toby’s Mesa Café, Kelly’s is reminiscent of the diners Route 66 travelers would have visited. The restaurant also has a number of Route 66 artifacts on display for visitors to see. ",
CLT06,Anderson's Old Corner Gas Station,1,907258010,Main & N Grove St.,Lexington,1930,1940,Original,,,This building is a typical 1930s icebox-style service station with a two-door garage. Repurposed as a repair shop. ,
CLT07,Historic Homes,0,,Old 66 & Serogin Hill,Lexington,1850,1950,Original,,,,
CLT08,Oasis Drive-In,1,907401013,Old 66 & 66 Bypass,Lexington,1950,1970,Original,,"Out of use and delapidated, original sign remains","The Oasis Drive-In opened in 1960 and was popular with travelers for its sandwiches, ice cream, milkshakes, and homemade lemonade. With no indoor seating and only six outdoor tables on the patio, a carport was added in 1963 to serve more customers at once. The original owners sold in 1971 and subsequent owners only kept it open for a short while longer. The building is now unused and dilapidated, but you can still see what is left of the carport and ice cream cone sign. ",
CLT09,Filling Station Restaurant,0,,Old 66 & 66 Bypass,Lexington,1940,1960,,,,,
CLT10,Fern's Cafe and Texaco Station,1,1505366001,,Towanda,1951,,,,,,Sonderman
CLT11,McLean County Service Station (Weakley's),0,,,Towanda,,,Razed,,,,
CLT12,Chenoa Motel,0,,66 & 24,Chenoa,,,,,,,
CLT13,Steve's Cafe,0,,66 & 24,Chenoa,,,,,,,
CLT14,Mesa Cafe,0,,,Lexington,,,,,,,
CLT15,Lexington Cafe,0,,,Lexington,,,,,,,
CLT16,DEL-CO Trucker's Lodge,1,1505306004,204 N Jefferson St,Towanda,,,,,,,
CLT17,Pure Truck Station,0,,66 & Towanda,Towanda,,,,,,,
CLT18,Duncan Manor,1,1507400004,1002 Towanda-Barnes Road,Towanda,1866,,Original,,,,
CLT19,Texaco Station,1,301151012,514 N Division St.,Chenoa,1940,1950,Repurposed,,,"The building that now houses Goodins Used Cars was once a Texaco gas station, popular as a hangout for highway patrol officers because of its location on Route 66.",
CLT20,Chenoa Depot,0,,,Chenoa,1920,1930,Original?,,,,
CLT21,Chenoa Historical Society,1,302487001,201 Green St.,Chenoa,,,Original?,,,"Founded in 1990, the Chenoa Historical Society shares a building with the fire station.",
