order,id,name,address,city,year_start,year_end,status,website,notes,description,photo_credit,pic_url,thumb_url,x,y
1,CLT19,Texaco Station,514 N Division St.,Chenoa,1940,1950,Repurposed,,,The building that now houses Goodins Used Cars was once a Texaco station and popular hangout for highway patrol officers because of its location on Route 66.,,,,-88.71815456,40.75000239
2,CLT03,Matthew T. Scott Home,227 North First St.,Chenoa,1855,,Original,https://www.visitbn.org/visit/2921/matthew-t-scott-home/-t-scott-home/,,"Matthew T. Scott made his fortune on the Grand Prairie of Central Illinois in the 19th century by developing thousands of acres of farmland. He founded the town of Chenoa in 1855 as an agricultural and commercial center for his business activities. Although Scott bought and sold over 45,000 acres of Illinois farm land, the development of his personal holdings of 5,000 acres in McLean and Livingston Counties was his main interest. Now on the National Register of Historic Places, Scott's home was restored in 1983 by his great niece, Elizabeth Stevenson Ives, to its original condition.",,https://mcplan.org/image/1189,https://mcplan.org/image/1189,-88.71827701,40.7469662
3,CLT21,Chenoa Historical Society,201 Green St.,Chenoa,,,Original?,,,"Founded in 1990, the Chenoa Historical Society shares a building with the fire station.",,,,-88.72041412,40.7438865
4,CLT02,Chenoa Pharmacy,209 Green St.,Chenoa,1889,,Original,https://chenoapharmacy.com/,,"Chenoa Pharmacy was founded by Tido ""Carl"" Schuirmann and Henry Hops in 1889. Originally known as Schuirmann's Drug Store, the building retains its original floors, wooden cabinetry, and tin ceiling. In over 125 years, the pharmacy has only operated under only four different owners.",,https://mcplan.org/image/1187,https://mcplan.org/image/1187,-88.72040843,40.74366284
5,CLT01,Selz Royal Blue Shoes Mural,224 Green St.,Chenoa,,,Restored,,Mural was discovered when another building was torn down,"Selz shoes were manufactured by German immigrant, Rolf Selz beginning around the turn of the century until 1940. This mural was recreated when it was discovered after a neighboring building was torn down.",,https://mcplan.org/image/1186,https://mcplan.org/image/1186,-88.72091656,40.74329159
6,CLT22,Streid's Standard Station,322 S Morehead St.,Chenoa,,,Repurposed,,,"The building which most recently housed Chenoa Welding and Fabrication, Inc., was once a Standard service station, bus station, and restaurant owned by Immanuel (Manny) Streid. The restaurant was leased and operated as Winter's Cafe, and later, the Dutch Apple Pie Restaurant.",,,,-88.72293319,40.74213845
7,CLT25,Chenoa Tourist Park,Division/Davis,Chenoa,1921,,,,,"Early automobile travelers were drawn to Chenoa by the availability of free camping spots in the town's Tourist Park. A gas station and lunchroom were added to the park in 1921, and the site eventually became Pearson's Modern Cabins until it went out of business in 1953. The site is now Red Bird Park.",,,,-88.71916983,40.73634643
8,CLT23,Memory Lane,,,,,,,,A one-mile stretch of original Route 66 that was dedicated in 1926 has been restored back to the 1940's era with vintage billboards and Burma Shave signs. It can be walked year-round and is open to vehicular traffic during festivals.,,,,-88.7797455,40.65048952
9,CLT05,Kelly's on 66,905 W Main St.,Lexington,1940,1950,Repurposed,,Originally the Mesa Cafï¿½ restaurant and filling station,"Located in a building that was originally home to Skelly's Service Station and Toby's Mesa Cafe, Kelly's is reminiscent of the diners Route 66 travelers would have visited. The restaurant also has a number of Route 66 artifacts on display for visitors to see.",,https://mcplan.org/image/1192,https://mcplan.org/image/1192,-88.79126782,40.64172785
10,CLT06,Anderson's Old Corner Gas Station,Main & N Grove St.,Lexington,1930,1940,Original,,,This building is a typical 1930s icebox-style service station with a two-door garage. Repurposed as a repair shop.,,https://mcplan.org/image/1193,https://mcplan.org/image/1193,-88.79012186,40.64171473
11,CLT24,Patton Log Cabin,Lexington Park,Lexington,1829,,Original,https://www.visitbn.org/visit/2923/patton-log-cabin/,,"John Patton, one of the area's first settlers, built the cabin in June of 1829. Unusual to the westward settlement of America, the cabin was built with the help of the area's Native Americans. In 1969 the cabin was dismantled, moved and rebuilt in the Lexington Park District. Tours are available by appointment, June through September.",,,,-88.78092586,40.64156202
12,CLT04,Lexington Motel,105 Morris St.,Lexington,1950,,Repurposed,,,"Built in 1950, the Lexington Motel once sat just off the main alignment and provided a convenient place for travelers to rest. The hotel originally sat next to Gleeson's Mobil gas station, which was torn down after the construction of I-55 routed traffic around Lexington. The building has since been converted into apartments.",,https://mcplan.org/image/1190,https://mcplan.org/image/1190,-88.79128499,40.64087953
13,CLT08,Oasis Drive-In,Old 66 & 66 Bypass,Lexington,1950,1970,Original,,"Out of use and delapidated, original sign remains","The Oasis Drive-In opened in 1960 and was popular with travelers for its sandwiches, ice cream, milkshakes, and homemade lemonade. With no indoor seating and only six outdoor tables on the patio, a carport was added in 1963 to serve more customers at once. The original owners sold in 1971 and subsequent owners only kept it open for a short while longer. The building is now unused and dilapidated, but you can still see what is left of the carport and ice cream cone sign.",,https://mcplan.org/image/1194,https://mcplan.org/image/1194,-88.79380784,40.63666404
14,CLT16,DEL-CO Trucker's Lodge,204 N Jefferson St,Towanda,,,,,,"Delco Trucker's Lodge opened on the site of this Fast Stop in 1952 and was open 24/7 year-round, without closing for holidays. Nicknamed ""Eddie's Truck Stop"" after longtime owner Eddie Baize, it closed in 1976 when I-55 opened because it was outdated and no longer viable.",,https://mcplan.org/image/1206,https://mcplan.org/image/1206,-88.89997096,40.56708042
15,CLT10,Fern's Cafe and Texaco Station,,Towanda,1951,,,,,"Mac McCurdie and his wife, Fern, opened Fern's Café and Texaco in 1951, after Route 66 was expanded from two lanes to four in Towanda. Mac's brother Jack took over operations of the business in 1955, when Mac and Fern were tragically killed in a car accident. Fern's eventually closed in 1969, and the gas station followed in 1977 after I-55 was constructed.",Sonderman,https://mcplan.org/image/1195,https://mcplan.org/image/1195,-88.90313693,40.56475036
16,CLT18,Duncan Manor,1002 Towanda-Barnes Road,Towanda,1866,,Original,,,"This grand Victorian-era home was built by cattle breeder William Duncan after he purchased 300 acres in 1863. There has been a good deal of rumor and mystery surrounding this house. Duncan's wife passed away shortly after they arrived in McLean County, followed by his son a few years later after drowning in a slough on the property. Duncan himself died in 1876. For seemingly unknown reasons, the unfinished basement has barred windows and there is a small room beneath a second-floor bedroom which can only be entered through a trap door from the room above.",,,,-88.90910872,40.55167737
17,BN25,Diamond Camp,,Normal,,,,,3 miles north of Bloomington,"The Diamond Camp, on Pine near Beech Street, was a popular site for visitors to the nearby Illinois Soldiers' and Sailors' Children School, a state-run orphanage. It later became Manning's Tourist Village, operating until 1960.",Sonderman,,,-88.97419412,40.51894268
18,BN02,Service Station,208 Pine St.,Normal,1930,1950,Original,,,"The building at 208 N Pine was originally a service station and repair shop that catered to travelers of the original 1926 alignment through Normal. In the early 1940s, the building became the Royal Crown Bottling Company. It has since changed hands many times, housing a variety of small businesses. It currently sits unoccupied.",,,,-88.98166879,40.51796529
19,BN49,Ann's Cafe,507 Pine St.,Normal,,,,,,The building at the southwest corner of Pine and Beech was once a small cafe that catered to visitors at the nearby tourist camp.,,,,-88.97803531,40.51758611
20,BN01,Sprague's Super Service,305 E. Pine St.,Normal,1931,,Restored (2016?),,"Local landmark designation, August 15, 2011
National Register designation, April 25, 2008","William Sprague's Super Service Station was built in 1931. In addition to housing Sprague's contracting business, it included a restaurant on the ground floor and apartments for the owner and station attendant on the second level. Now known as Ryburn Place at Sprague's Super Service, it is currently owned by the Town of Normal and is listed on the National Register of Historic Places and is in the Route 66 Association of Illinois Hall of Fame.",Sonderman,,,-88.98063703,40.51745832
21,BN42,Belt Line,,Normal/Bloomington,,,,,,"Not long after the construction of Route 66, people in Normal began to complain about traffic congestion and noise. Built in stages between 1935 and 1941, the Belt Line relieved these issues by directing traffic around town, rather than through it. The road was renamed Veterans Parkway in 1979, in honor of veterans of all wars.",,,,-88.95398467,40.51708712
22,BN33,Normal Theatre,209 W North St.,Normal,1937,,,https://www.normaltheater.com/,,"Now restored to its original condition, the Art Deco style theater in uptown Normal first opened in November, 1937. It was the first theater in Bloomington-Normal built specifically for sound films. Today, it operates as a film center and plays a variety of classic films and regularly hosts special events.",,,,-88.98644464,40.50919894
23,BN27,Prairie Travler Hotel,Towanda & 66,Bloomington,1950,1960,,,,This motel opened shortly after the Belt Line was completed in 1941. The remaining part of the original structure has since been converted into an apartment building.,,,,-88.95389348,40.50233559
